date,home_team,away_team,home_goals,away_goals,status
2023-11-26T13:30:00Z,NEC,Go Ahead Eagles,1,1,FINISHED
2023-11-26T15:45:00Z,Sparta Rotterdam,FC Utrecht,1,2,FINISHED
2023-12-01T19:00:00Z,SC Heerenveen,Almere City FC,3,0,FINISHED
2023-12-02T17:45:00Z,FC Volendam,PEC Zwolle,0,5,FINISHED
2023-12-02T19:00:00Z,Fortuna Sittard,SBV Vitesse,3,1,FINISHED
2023-12-02T19:00:00Z,RKC Waalwijk,SBV Excelsior,2,2,FINISHED
2023-12-02T20:00:00Z,Heracles Almelo,Sparta Rotterdam,0,1,FINISHED
2023-12-03T11:15:00Z,Feyenoord Rotterdam,PSV,1,2,FINISHED
2023-12-03T13:30:00Z,NEC,AFC Ajax,1,2,FINISHED
2023-12-03T13:30:00Z,Go Ahead Eagles,FC Twente '65,1,3,FINISHED
2023-12-03T15:45:00Z,FC Utrecht,AZ,1,1,FINISHED
2023-12-06T18:00:00Z,AZ,NEC,1,2,FINISHED
2023-12-06T19:00:00Z,RKC Waalwijk,AFC Ajax,2,3,FINISHED
2023-12-07T17:45:00Z,PSV,SC Heerenveen,2,0,FINISHED
2023-12-07T20:00:00Z,Feyenoord Rotterdam,FC Volendam,3,1,FINISHED
2023-12-08T19:00:00Z,FC Twente '65,SBV Excelsior,4,2,FINISHED
2023-12-09T17:45:00Z,AFC Ajax,Sparta Rotterdam,2,1,FINISHED
2023-12-09T19:00:00Z,PEC Zwolle,NEC,1,3,FINISHED
2023-12-09T20:00:00Z,AZ,Almere City FC,4,1,FINISHED
2023-12-10T11:15:00Z,Go Ahead Eagles,FC Utrecht,0,2,FINISHED
2023-12-10T13:30:00Z,Fortuna Sittard,RKC Waalwijk,1,0,FINISHED
2023-12-10T15:45:00Z,SBV Vitesse,Heracles Almelo,2,0,FINISHED
2023-12-15T19:00:00Z,NEC,Fortuna Sittard,4,1,FINISHED
2023-12-16T15:30:00Z,FC Utrecht,RKC Waalwijk,1,1,FINISHED
2023-12-16T17:45:00Z,SBV Excelsior,Go Ahead Eagles,1,1,FINISHED
2023-12-16T20:00:00Z,SC Heerenveen,FC Volendam,1,2,FINISHED
2023-12-17T11:15:00Z,Almere City FC,SBV Vitesse,5,0,FINISHED
2023-12-17T13:30:00Z,Sparta Rotterdam,FC Twente '65,2,2,FINISHED
2023-12-17T13:30:00Z,Heracles Almelo,Feyenoord Rotterdam,0,4,FINISHED
2023-12-17T15:45:00Z,AFC Ajax,PEC Zwolle,2,2,FINISHED
2023-12-17T19:00:00Z,AZ,PSV,0,4,FINISHED
2024-01-12T19:00:00Z,RKC Waalwijk,Heracles Almelo,1,2,FINISHED
2024-01-13T15:30:00Z,Fortuna Sittard,Sparta Rotterdam,0,2,FINISHED
2024-01-13T17:45:00Z,FC Twente '65,AZ,2,1,FINISHED
2024-01-13T19:00:00Z,PEC Zwolle,SC Heerenveen,2,2,FINISHED
2024-01-13T20:00:00Z,PSV,SBV Excelsior,3,1,FINISHED
2024-01-14T11:15:00Z,FC Volendam,Almere City FC,0,1,FINISHED
2024-01-14T13:30:00Z,Go Ahead Eagles,AFC Ajax,2,3,FINISHED
2024-01-14T13:30:00Z,SBV Vitesse,FC Utrecht,0,0,FINISHED
2024-01-14T15:45:00Z,Feyenoord Rotterdam,NEC,2,2,FINISHED
2024-01-19T19:00:00Z,SBV Excelsior,SC Heerenveen,3,0,FINISHED
2024-01-20T15:30:00Z,NEC,FC Twente '65,1,0,FINISHED
2024-01-20T17:45:00Z,Heracles Almelo,FC Volendam,1,1,FINISHED
2024-01-20T19:00:00Z,AZ,PEC Zwolle,2,2,FINISHED
2024-01-21T11:15:00Z,FC Utrecht,PSV,1,1,FINISHED
2024-01-21T13:30:00Z,SBV Vitesse,Feyenoord Rotterdam,1,2,FINISHED
2024-01-21T13:30:00Z,Sparta Rotterdam,Go Ahead Eagles,0,2,FINISHED
2024-01-21T15:45:00Z,AFC Ajax,RKC Waalwijk,4,1,FINISHED
2024-01-24T17:45:00Z,Almere City FC,Fortuna Sittard,0,0,FINISHED
2024-01-26T19:00:00Z,PEC Zwolle,SBV Vitesse,1,0,FINISHED
2024-01-27T17:45:00Z,RKC Waalwijk,Sparta Rotterdam,1,1,FINISHED
2024-01-27T17:45:00Z,PSV,Almere City FC,2,0,FINISHED
2024-01-27T20:00:00Z,SBV Excelsior,FC Utrecht,1,1,FINISHED
2024-01-27T20:00:00Z,Heracles Almelo,AFC Ajax,2,4,FINISHED
2024-01-28T11:15:00Z,SC Heerenveen,AZ,2,2,FINISHED
2024-01-28T13:30:00Z,Go Ahead Eagles,NEC,2,2,FINISHED
2024-01-28T13:30:00Z,Feyenoord Rotterdam,FC Twente '65,0,0,FINISHED
2024-01-28T15:45:00Z,FC Volendam,Fortuna Sittard,0,1,FINISHED
2024-02-02T19:00:00Z,Almere City FC,SBV Excelsior,2,1,FINISHED
2024-02-03T15:30:00Z,FC Twente '65,RKC Waalwijk,3,0,FINISHED
2024-02-03T17:45:00Z,Fortuna Sittard,SC Heerenveen,3,3,FINISHED
2024-02-03T19:00:00Z,AFC Ajax,PSV,1,1,FINISHED
2024-02-03T20:00:00Z,NEC,Heracles Almelo,3,1,FINISHED
2024-02-04T11:15:00Z,SBV Vitesse,Go Ahead Eagles,0,2,FINISHED
2024-02-04T13:30:00Z,AZ,Feyenoord Rotterdam,0,1,FINISHED
2024-02-04T13:30:00Z,FC Utrecht,FC Volendam,4,2,FINISHED
2024-02-04T15:45:00Z,Sparta Rotterdam,PEC Zwolle,0,2,FINISHED
2024-02-09T19:00:00Z,RKC Waalwijk,NEC,2,0,FINISHED
2024-02-10T17:45:00Z,SBV Excelsior,FC Twente '65,0,3,FINISHED
2024-02-10T19:00:00Z,Almere City FC,AZ,0,0,FINISHED
2024-02-10T20:00:00Z,Heracles Almelo,SBV Vitesse,3,2,FINISHED
2024-02-11T11:15:00Z,Go Ahead Eagles,PEC Zwolle,1,1,FINISHED
2024-02-11T13:30:00Z,FC Utrecht,Fortuna Sittard,4,0,FINISHED
2024-02-11T13:30:00Z,SC Heerenveen,AFC Ajax,3,2,FINISHED
2024-02-11T15:45:00Z,FC Volendam,PSV,1,5,FINISHED
2024-02-11T19:00:00Z,Feyenoord Rotterdam,Sparta Rotterdam,2,0,FINISHED
2024-02-16T19:00:00Z,PSV,Heracles Almelo,2,0,FINISHED
2024-02-17T17:45:00Z,Sparta Rotterdam,SBV Excelsior,4,2,FINISHED
2024-02-17T17:45:00Z,Fortuna Sittard,AZ,1,2,FINISHED
2024-02-17T20:00:00Z,SC Heerenveen,Go Ahead Eagles,0,2,FINISHED
2024-02-17T20:00:00Z,PEC Zwolle,Almere City FC,0,1,FINISHED
2024-02-18T11:15:00Z,FC Twente '65,FC Utrecht,0,1,FINISHED
2024-02-18T13:30:00Z,AFC Ajax,NEC,2,2,FINISHED
2024-02-18T13:30:00Z,SBV Vitesse,FC Volendam,1,1,FINISHED
2024-02-18T15:45:00Z,Feyenoord Rotterdam,RKC Waalwijk,1,0,FINISHED
2024-02-23T19:00:00Z,FC Utrecht,Heracles Almelo,1,0,FINISHED
2024-02-24T17:45:00Z,RKC Waalwijk,Fortuna Sittard,0,1,FINISHED
2024-02-24T19:00:00Z,PEC Zwolle,PSV,1,7,FINISHED
2024-02-24T20:00:00Z,NEC,Sparta Rotterdam,2,0,FINISHED
2024-02-25T11:15:00Z,SBV Excelsior,SBV Vitesse,1,2,FINISHED
2024-02-25T13:30:00Z,Almere City FC,Feyenoord Rotterdam,0,2,FINISHED
2024-02-25T13:30:00Z,FC Twente '65,Go Ahead Eagles,3,0,FINISHED
2024-02-25T15:45:00Z,AZ,AFC Ajax,2,0,FINISHED
2024-02-25T19:00:00Z,FC Volendam,SC Heerenveen,0,4,FINISHED
2024-03-01T19:00:00Z,FC Volendam,NEC,2,5,FINISHED
2024-03-02T17:45:00Z,Go Ahead Eagles,RKC Waalwijk,1,0,FINISHED
2024-03-02T19:00:00Z,SBV Vitesse,FC Twente '65,1,2,FINISHED
2024-03-02T20:00:00Z,Sparta Rotterdam,AZ,1,1,FINISHED
2024-03-03T11:15:00Z,AFC Ajax,FC Utrecht,2,0,FINISHED
2024-03-03T13:30:00Z,PSV,Feyenoord Rotterdam,2,2,FINISHED
2024-03-03T13:30:00Z,SC Heerenveen,PEC Zwolle,2,0,FINISHED
2024-03-03T15:45:00Z,Fortuna Sittard,SBV Excelsior,5,2,FINISHED
2024-03-03T19:00:00Z,Heracles Almelo,Almere City FC,2,2,FINISHED
2024-03-08T19:00:00Z,Go Ahead Eagles,PSV,0,1,FINISHED
2024-03-09T17:45:00Z,FC Twente '65,Sparta Rotterdam,2,1,FINISHED
2024-03-09T19:00:00Z,Almere City FC,FC Utrecht,1,1,FINISHED
2024-03-09T20:00:00Z,RKC Waalwijk,SBV Vitesse,3,1,FINISHED
2024-03-10T11:15:00Z,AZ,SBV Excelsior,4,0,FINISHED
2024-03-10T13:30:00Z,PEC Zwolle,FC Volendam,1,1,FINISHED
2024-03-10T13:30:00Z,AFC Ajax,Fortuna Sittard,2,2,FINISHED
2024-03-10T15:45:00Z,NEC,SC Heerenveen,2,0,FINISHED
2024-03-10T19:00:00Z,Feyenoord Rotterdam,Heracles Almelo,3,0,FINISHED
2024-03-15T19:00:00Z,Heracles Almelo,Go Ahead Eagles,2,0,FINISHED
2024-03-16T17:45:00Z,Fortuna Sittard,PEC Zwolle,3,1,FINISHED
2024-03-16T19:00:00Z,SBV Excelsior,RKC Waalwijk,1,1,FINISHED
2024-03-16T20:00:00Z,SBV Vitesse,Almere City FC,1,1,FINISHED
2024-03-17T11:15:00Z,FC Volendam,AZ,0,4,FINISHED
2024-03-17T13:30:00Z,FC Utrecht,NEC,1,0,FINISHED
2024-03-17T13:30:00Z,SC Heerenveen,Feyenoord Rotterdam,2,3,FINISHED
2024-03-17T15:45:00Z,Sparta Rotterdam,AFC Ajax,2,2,FINISHED
2024-03-17T19:00:00Z,PSV,FC Twente '65,1,0,FINISHED
2024-03-30T15:30:00Z,NEC,PSV,3,1,FINISHED
2024-03-30T17:45:00Z,Sparta Rotterdam,Fortuna Sittard,4,0,FINISHED
2024-03-30T19:00:00Z,Go Ahead Eagles,SBV Excelsior,3,0,FINISHED
2024-03-30T19:00:00Z,RKC Waalwijk,SC Heerenveen,1,1,FINISHED
2024-03-30T20:00:00Z,AZ,SBV Vitesse,2,0,FINISHED
2024-03-31T10:15:00Z,PEC Zwolle,AFC Ajax,1,3,FINISHED
2024-03-31T12:30:00Z,Feyenoord Rotterdam,FC Utrecht,4,2,FINISHED
2024-03-31T12:30:00Z,FC Twente '65,Heracles Almelo,1,0,FINISHED
2024-03-31T14:45:00Z,Almere City FC,FC Volendam,1,1,FINISHED
2024-04-02T16:45:00Z,SBV Vitesse,Sparta Rotterdam,1,4,FINISHED
2024-04-02T18:00:00Z,SBV Excelsior,PSV,0,2,FINISHED
2024-04-02T19:00:00Z,Fortuna Sittard,NEC,1,1,FINISHED
2024-04-03T16:45:00Z,Heracles Almelo,AZ,5,0,FINISHED
2024-04-03T18:00:00Z,FC Utrecht,PEC Zwolle,5,1,FINISHED
2024-04-03T19:00:00Z,SC Heerenveen,FC Twente '65,3,3,FINISHED
2024-04-04T16:45:00Z,FC Volendam,Feyenoord Rotterdam,0,0,FINISHED
2024-04-04T18:00:00Z,RKC Waalwijk,Almere City FC,0,0,FINISHED
2024-04-04T19:00:00Z,AFC Ajax,Go Ahead Eagles,1,1,FINISHED
2024-04-06T14:30:00Z,Sparta Rotterdam,Heracles Almelo,1,2,FINISHED
2024-04-06T16:45:00Z,PSV,AZ,5,1,FINISHED
2024-04-06T18:00:00Z,PEC Zwolle,SBV Excelsior,2,1,FINISHED
2024-04-06T19:00:00Z,FC Twente '65,Fortuna Sittard,2,0,FINISHED
2024-04-07T10:15:00Z,SBV Vitesse,NEC,0,3,FINISHED
2024-04-07T12:30:00Z,Feyenoord Rotterdam,AFC Ajax,6,0,FINISHED
2024-04-07T12:30:00Z,Go Ahead Eagles,Almere City FC,1,1,FINISHED
2024-04-07T14:45:00Z,FC Volendam,RKC Waalwijk,3,2,FINISHED
2024-04-07T18:00:00Z,SC Heerenveen,FC Utrecht,2,3,FINISHED
2024-04-12T18:00:00Z,SBV Excelsior,FC Volendam,4,0,FINISHED
2024-04-13T14:30:00Z,PSV,SBV Vitesse,6,0,FINISHED
2024-04-13T16:45:00Z,AZ,RKC Waalwijk,3,2,FINISHED
2024-04-13T19:00:00Z,Almere City FC,Sparta Rotterdam,2,3,FINISHED
2024-04-14T10:15:00Z,Heracles Almelo,SC Heerenveen,0,2,FINISHED
2024-04-14T12:30:00Z,Fortuna Sittard,Feyenoord Rotterdam,0,1,FINISHED
2024-04-14T12:30:00Z,FC Utrecht,Go Ahead Eagles,2,1,FINISHED
2024-04-14T14:45:00Z,AFC Ajax,FC Twente '65,2,1,FINISHED
2024-04-14T18:00:00Z,NEC,PEC Zwolle,2,2,FINISHED
2024-04-24T16:45:00Z,FC Twente '65,Almere City FC,3,1,FINISHED
2024-04-24T19:00:00Z,AFC Ajax,SBV Excelsior,2,2,FINISHED
2024-04-25T16:55:00Z,SC Heerenveen,PSV,0,8,FINISHED
2024-04-25T19:00:00Z,Go Ahead Eagles,Feyenoord Rotterdam,1,3,FINISHED
2024-04-28T10:15:00Z,NEC,AZ,0,3,FINISHED
2024-04-28T10:15:00Z,PEC Zwolle,Heracles Almelo,3,1,FINISHED
2024-04-28T12:30:00Z,Sparta Rotterdam,FC Volendam,1,0,FINISHED
2024-04-28T12:30:00Z,RKC Waalwijk,FC Utrecht,2,2,FINISHED
2024-04-28T14:45:00Z,SBV Vitesse,Fortuna Sittard,3,2,FINISHED
2024-05-03T18:00:00Z,Fortuna Sittard,Go Ahead Eagles,0,0,FINISHED
2024-05-03T18:00:00Z,Almere City FC,SC Heerenveen,1,1,FINISHED
2024-05-05T10:15:00Z,PSV,Sparta Rotterdam,4,2,FINISHED
2024-05-05T10:15:00Z,Heracles Almelo,RKC Waalwijk,0,5,FINISHED
2024-05-05T12:30:00Z,FC Utrecht,SBV Vitesse,1,0,FINISHED
2024-05-05T12:30:00Z,FC Volendam,AFC Ajax,1,4,FINISHED
2024-05-05T14:45:00Z,AZ,FC Twente '65,2,1,FINISHED
2024-05-05T18:00:00Z,Feyenoord Rotterdam,PEC Zwolle,5,0,FINISHED
2024-05-06T18:00:00Z,SBV Excelsior,NEC,0,3,FINISHED
2024-05-12T12:30:00Z,AFC Ajax,Almere City FC,3,0,FINISHED
2024-05-12T12:30:00Z,SBV Excelsior,Heracles Almelo,4,0,FINISHED
2024-05-12T12:30:00Z,FC Twente '65,FC Volendam,7,2,FINISHED
2024-05-12T12:30:00Z,FC Utrecht,Sparta Rotterdam,0,1,FINISHED
2024-05-12T12:30:00Z,Fortuna Sittard,PSV,1,1,FINISHED
2024-05-12T12:30:00Z,Go Ahead Eagles,AZ,0,3,FINISHED
2024-05-12T12:30:00Z,NEC,Feyenoord Rotterdam,2,3,FINISHED
2024-05-12T12:30:00Z,RKC Waalwijk,PEC Zwolle,1,1,FINISHED
2024-05-12T12:30:00Z,SC Heerenveen,SBV Vitesse,1,3,FINISHED
2024-05-19T12:30:00Z,Almere City FC,NEC,1,4,FINISHED
2024-05-19T12:30:00Z,AZ,FC Utrecht,3,3,FINISHED
2024-05-19T12:30:00Z,FC Volendam,Go Ahead Eagles,1,2,FINISHED
2024-05-19T12:30:00Z,Feyenoord Rotterdam,SBV Excelsior,4,0,FINISHED
2024-05-19T12:30:00Z,Heracles Almelo,Fortuna Sittard,0,0,FINISHED
2024-05-19T12:30:00Z,PEC Zwolle,FC Twente '65,1,2,FINISHED
2024-05-19T12:30:00Z,PSV,RKC Waalwijk,3,1,FINISHED
2024-05-19T12:30:00Z,Sparta Rotterdam,SC Heerenveen,2,1,FINISHED
2024-05-19T12:30:00Z,SBV Vitesse,AFC Ajax,2,2,FINISHED
2024-08-09T18:00:00Z,FC Groningen,NAC Breda,4,1,FINISHED
2024-08-10T14:30:00Z,Feyenoord Rotterdam,Willem II Tilburg,1,1,FINISHED
2024-08-10T16:45:00Z,NEC,FC Twente '65,1,2,FINISHED
2024-08-10T18:00:00Z,Almere City FC,AZ,0,1,FINISHED
2024-08-10T19:00:00Z,PSV,RKC Waalwijk,5,1,FINISHED
2024-08-11T10:15:00Z,Sparta Rotterdam,Heracles Almelo,0,0,FINISHED
2024-08-11T12:30:00Z,FC Utrecht,PEC Zwolle,1,0,FINISHED
2024-08-11T12:30:00Z,Go Ahead Eagles,Fortuna Sittard,0,2,FINISHED
2024-08-11T14:45:00Z,AFC Ajax,SC Heerenveen,1,0,FINISHED
2024-08-16T18:00:00Z,Fortuna Sittard,Almere City FC,3,0,FINISHED
2024-08-17T14:30:00Z,SC Heerenveen,FC Utrecht,1,1,FINISHED
2024-08-17T16:45:00Z,FC Twente '65,Sparta Rotterdam,1,1,FINISHED
2024-08-17T18:00:00Z,AZ,NEC,1,0,FINISHED
2024-08-17T19:00:00Z,RKC Waalwijk,FC Groningen,1,2,FINISHED
2024-08-18T10:15:00Z,Heracles Almelo,PSV,1,3,FINISHED
2024-08-18T12:30:00Z,PEC Zwolle,Feyenoord Rotterdam,1,5,FINISHED
2024-08-18T12:30:00Z,Willem II Tilburg,Go Ahead Eagles,2,0,FINISHED
2024-08-18T14:45:00Z,NAC Breda,AFC Ajax,2,1,FINISHED
2024-08-24T16:45:00Z,NEC,PEC Zwolle,1,0,FINISHED
2024-08-24T18:00:00Z,Almere City FC,PSV,1,7,FINISHED
2024-08-24T19:00:00Z,NAC Breda,FC Utrecht,1,2,FINISHED
2024-08-25T10:15:00Z,FC Groningen,AZ,0,0,FINISHED
2024-08-25T12:30:00Z,Heracles Almelo,Willem II Tilburg,1,1,FINISHED
2024-08-25T12:30:00Z,Sparta Rotterdam,Feyenoord Rotterdam,1,1,FINISHED
2024-08-25T14:45:00Z,Go Ahead Eagles,RKC Waalwijk,2,0,FINISHED
2024-08-30T18:00:00Z,RKC Waalwijk,AZ,0,3,FINISHED
2024-08-31T14:30:00Z,Almere City FC,FC Groningen,1,1,FINISHED
2024-08-31T16:45:00Z,Fortuna Sittard,NEC,0,3,FINISHED
2024-08-31T18:00:00Z,SC Heerenveen,NAC Breda,4,0,FINISHED
2024-08-31T19:00:00Z,Willem II Tilburg,Sparta Rotterdam,1,2,FINISHED
2024-09-01T10:15:00Z,FC Utrecht,FC Twente '65,2,1,FINISHED
2024-09-01T12:30:00Z,PEC Zwolle,Heracles Almelo,3,0,FINISHED
2024-09-01T14:45:00Z,PSV,Go Ahead Eagles,3,0,FINISHED
2024-09-14T14:30:00Z,FC Twente '65,PEC Zwolle,1,1,FINISHED
2024-09-14T14:30:00Z,PSV,NEC,2,0,FINISHED
2024-09-14T16:45:00Z,FC Groningen,Feyenoord Rotterdam,2,2,FINISHED
2024-09-14T18:00:00Z,NAC Breda,Fortuna Sittard,1,0,FINISHED
2024-09-14T19:00:00Z,AZ,SC Heerenveen,9,1,FINISHED
2024-09-15T10:15:00Z,Sparta Rotterdam,Go Ahead Eagles,1,2,FINISHED
2024-09-15T12:30:00Z,Willem II Tilburg,RKC Waalwijk,3,0,FINISHED
2024-09-15T14:45:00Z,Heracles Almelo,Almere City FC,0,0,FINISHED
2024-09-17T18:00:00Z,FC Twente '65,SC Heerenveen,2,0,FINISHED
2024-09-18T18:00:00Z,AFC Ajax,Fortuna Sittard,5,0,FINISHED
2024-09-20T18:00:00Z,PEC Zwolle,AZ,1,2,FINISHED
2024-09-21T14:30:00Z,FC Utrecht,Willem II Tilburg,3,2,FINISHED
2024-09-21T16:45:00Z,RKC Waalwijk,Sparta Rotterdam,1,2,FINISHED
2024-09-21T18:00:00Z,Go Ahead Eagles,AFC Ajax,1,1,FINISHED
2024-09-21T19:00:00Z,NEC,Heracles Almelo,1,2,FINISHED
2024-09-22T10:15:00Z,SC Heerenveen,FC Groningen,2,1,FINISHED
2024-09-22T12:30:00Z,Almere City FC,FC Twente '65,0,5,FINISHED
2024-09-22T12:30:00Z,Feyenoord Rotterdam,NAC Breda,2,0,FINISHED
2024-09-22T14:45:00Z,Fortuna Sittard,PSV,1,3,FINISHED
2024-09-27T18:00:00Z,Heracles Almelo,SC Heerenveen,2,1,FINISHED
2024-09-28T14:30:00Z,Willem II Tilburg,PSV,0,2,FINISHED
2024-09-28T16:45:00Z,NEC,Feyenoord Rotterdam,1,1,FINISHED
2024-09-28T19:00:00Z,Sparta Rotterdam,Fortuna Sittard,1,1,FINISHED
2024-09-29T10:15:00Z,PEC Zwolle,Almere City FC,1,0,FINISHED
2024-09-29T12:30:00Z,FC Twente '65,NAC Breda,1,0,FINISHED
2024-09-29T12:30:00Z,FC Groningen,Go Ahead Eagles,0,1,FINISHED
2024-09-29T14:45:00Z,RKC Waalwijk,AFC Ajax,0,2,FINISHED
2024-09-29T18:00:00Z,AZ,FC Utrecht,1,2,FINISHED
2024-10-04T18:00:00Z,Almere City FC,Willem II Tilburg,0,1,FINISHED
2024-10-05T16:45:00Z,NAC Breda,NEC,1,0,FINISHED
2024-10-05T18:00:00Z,PSV,Sparta Rotterdam,2,1,FINISHED
2024-10-05T19:00:00Z,FC Utrecht,RKC Waalwijk,3,2,FINISHED
2024-10-06T10:15:00Z,Go Ahead Eagles,Heracles Almelo,4,1,FINISHED
2024-10-06T12:30:00Z,SC Heerenveen,PEC Zwolle,1,1,FINISHED
2024-10-06T12:30:00Z,Feyenoord Rotterdam,FC Twente '65,2,1,FINISHED
2024-10-06T14:45:00Z,AFC Ajax,FC Groningen,3,1,FINISHED
2024-10-06T18:00:00Z,Fortuna Sittard,AZ,1,0,FINISHED
2024-10-19T14:30:00Z,Sparta Rotterdam,Almere City FC,2,2,FINISHED
2024-10-19T16:45:00Z,AZ,PSV,1,2,FINISHED
2024-10-19T18:00:00Z,NEC,SC Heerenveen,3,0,FINISHED
2024-10-19T18:00:00Z,RKC Waalwijk,FC Twente '65,2,2,FINISHED
2024-10-19T19:00:00Z,Go Ahead Eagles,Feyenoord Rotterdam,1,5,FINISHED
2024-10-20T10:15:00Z,Willem II Tilburg,Fortuna Sittard,0,0,FINISHED
2024-10-20T12:30:00Z,FC Groningen,FC Utrecht,0,1,FINISHED
2024-10-20T12:30:00Z,Heracles Almelo,AFC Ajax,3,4,FINISHED
2024-10-20T14:45:00Z,PEC Zwolle,NAC Breda,1,2,FINISHED
2024-10-25T18:00:00Z,Almere City FC,NEC,1,0,FINISHED
2024-10-26T14:30:00Z,Fortuna Sittard,FC Groningen,1,0,FINISHED
2024-10-26T16:45:00Z,PSV,PEC Zwolle,6,0,FINISHED
2024-10-26T18:00:00Z,NAC Breda,RKC Waalwijk,4,1,FINISHED
2024-10-26T19:00:00Z,SC Heerenveen,Sparta Rotterdam,2,0,FINISHED
2024-10-27T11:15:00Z,FC Utrecht,Feyenoord Rotterdam,0,2,FINISHED
2024-10-27T13:30:00Z,FC Twente '65,Heracles Almelo,5,0,FINISHED
2024-10-27T15:45:00Z,AFC Ajax,Willem II Tilburg,1,0,FINISHED
2024-10-27T19:00:00Z,AZ,Go Ahead Eagles,2,2,FINISHED
2024-10-30T17:00:00Z,Feyenoord Rotterdam,AFC Ajax,0,2,FINISHED
2024-11-02T15:30:00Z,Willem II Tilburg,FC Twente '65,0,1,FINISHED
2024-11-02T17:45:00Z,Heracles Almelo,NAC Breda,2,0,FINISHED
2024-11-02T17:45:00Z,AFC Ajax,PSV,3,2,FINISHED
2024-11-02T20:00:00Z,Feyenoord Rotterdam,AZ,3,2,FINISHED
2024-11-02T20:00:00Z,Fortuna Sittard,SC Heerenveen,3,0,FINISHED
2024-11-03T11:15:00Z,Go Ahead Eagles,PEC Zwolle,2,2,FINISHED
2024-11-03T13:30:00Z,NEC,FC Groningen,6,0,FINISHED
2024-11-03T13:30:00Z,Sparta Rotterdam,FC Utrecht,1,4,FINISHED
2024-11-03T15:45:00Z,RKC Waalwijk,Almere City FC,2,0,FINISHED
2024-11-08T19:00:00Z,FC Utrecht,Heracles Almelo,1,0,FINISHED
2024-11-09T15:30:00Z,FC Groningen,Sparta Rotterdam,1,0,FINISHED
2024-11-09T17:45:00Z,PEC Zwolle,Fortuna Sittard,3,1,FINISHED
2024-11-09T19:00:00Z,NAC Breda,PSV,0,3,FINISHED
2024-11-09T20:00:00Z,RKC Waalwijk,NEC,0,3,FINISHED
2024-11-10T11:15:00Z,Almere City FC,Feyenoord Rotterdam,1,4,FINISHED
2024-11-10T13:30:00Z,SC Heerenveen,Go Ahead Eagles,1,0,FINISHED
2024-11-10T13:30:00Z,FC Twente '65,AFC Ajax,2,2,FINISHED
2024-11-10T15:45:00Z,AZ,Willem II Tilburg,1,2,FINISHED
2024-11-23T15:30:00Z,Go Ahead Eagles,Almere City FC,3,0,FINISHED
2024-11-23T17:45:00Z,Feyenoord Rotterdam,SC Heerenveen,3,0,FINISHED
2024-11-23T17:45:00Z,Heracles Almelo,RKC Waalwijk,2,2,FINISHED
2024-11-23T20:00:00Z,PSV,FC Groningen,5,0,FINISHED
2024-11-23T20:00:00Z,Fortuna Sittard,FC Twente '65,1,2,FINISHED
2024-11-24T11:15:00Z,NEC,FC Utrecht,1,2,FINISHED
2024-11-24T13:30:00Z,Sparta Rotterdam,AZ,1,2,FINISHED
2024-11-24T13:30:00Z,Willem II Tilburg,NAC Breda,2,2,FINISHED
2024-11-24T15:45:00Z,AFC Ajax,PEC Zwolle,2,0,FINISHED
2024-11-29T19:00:00Z,SC Heerenveen,RKC Waalwijk,1,1,FINISHED
2024-11-30T15:30:00Z,NAC Breda,Almere City FC,1,0,FINISHED
2024-11-30T17:45:00Z,FC Groningen,Willem II Tilburg,2,0,FINISHED
2024-11-30T19:00:00Z,Feyenoord Rotterdam,Fortuna Sittard,1,1,FINISHED
2024-11-30T20:00:00Z,PEC Zwolle,Sparta Rotterdam,1,0,FINISHED
2024-12-01T11:15:00Z,FC Utrecht,PSV,2,5,FINISHED
2024-12-01T13:30:00Z,AZ,Heracles Almelo,1,0,FINISHED
2024-12-01T13:30:00Z,FC Twente '65,Go Ahead Eagles,3,2,FINISHED
2024-12-01T15:45:00Z,NEC,AFC Ajax,1,2,FINISHED
2024-12-04T19:00:00Z,AFC Ajax,FC Utrecht,2,2,FINISHED
2024-12-06T19:00:00Z,PSV,FC Twente '65,6,1,FINISHED
2024-12-07T15:30:00Z,Go Ahead Eagles,NEC,5,0,FINISHED
2024-12-07T17:45:00Z,Sparta Rotterdam,NAC Breda,0,2,FINISHED
2024-12-07T19:00:00Z,RKC Waalwijk,Feyenoord Rotterdam,2,3,FINISHED
2024-12-07T20:00:00Z,Heracles Almelo,Fortuna Sittard,2,2,FINISHED
2024-12-08T11:15:00Z,FC Groningen,PEC Zwolle,0,0,FINISHED
2024-12-08T13:30:00Z,AZ,AFC Ajax,2,1,FINISHED
2024-12-08T13:30:00Z,Willem II Tilburg,SC Heerenveen,1,2,FINISHED
2024-12-08T15:45:00Z,Almere City FC,FC Utrecht,1,3,FINISHED
2024-12-13T19:00:00Z,PEC Zwolle,Willem II Tilburg,0,1,FINISHED
2024-12-14T17:45:00Z,SC Heerenveen,PSV,1,0,FINISHED
2024-12-14T19:00:00Z,Fortuna Sittard,RKC Waalwijk,3,2,FINISHED
2024-12-14T20:00:00Z,Feyenoord Rotterdam,Heracles Almelo,5,2,FINISHED
2024-12-15T11:15:00Z,FC Utrecht,Go Ahead Eagles,3,3,FINISHED
2024-12-15T13:30:00Z,NEC,Sparta Rotterdam,1,1,FINISHED
2024-12-15T13:30:00Z,FC Twente '65,FC Groningen,2,0,FINISHED
