date,home_team,away_team,home_goals,away_goals,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,h_form_pts,h_form_goals,a_form_pts,a_form_goals,h_strength,a_strength,expected_goal_diff,winner_target,btts_target
2025-11-21 19:45:00,OGC Nice,Olympique de Marseille,1,5,1.4,1.6,2.3,1.0,9.0,8.0,7.0,7.0,1.4,1.9,-0.8999999999999999,2,1
2025-11-21 20:00:00,Valencia CF,Levante UD,1,0,1.0,1.9,1.3,1.8,2.0,2.0,4.0,5.0,0.9,0.9,-0.30000000000000004,1,0
2025-11-22 12:30:00,Burnley FC,Chelsea FC,0,2,1.4,1.9,2.0,1.1,6.0,8.0,10.0,12.0,1.0,1.9,-0.6000000000000001,2,0
2025-11-22 13:00:00,Deportivo Alavés,RC Celta de Vigo,0,1,0.9,0.9,1.4,1.5,7.0,5.0,8.0,9.0,1.2,1.2,-0.4999999999999999,2,0
2025-11-22 14:00:00,Udinese Calcio,Bologna FC 1909,0,3,1.1,1.6,1.8,0.7,7.0,6.0,11.0,9.0,1.4,2.1,-0.7,2,0
2025-11-22 14:00:00,Cagliari Calcio,Genoa CFC,3,3,0.8,1.3,0.8,1.6,2.0,3.0,5.0,5.0,0.9,0.6,0.0,0,1
2025-11-22 14:30:00,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,0.8,2.3,1.3,1.9,2.0,4.0,7.0,8.0,0.5,0.9,-0.5,2,0
2025-11-22 14:30:00,FC Augsburg,Hamburger SV,1,0,1.4,2.4,0.9,1.6,4.0,6.0,4.0,7.0,0.7,0.9,0.4999999999999999,1,0
2025-11-22 14:30:00,VfL Wolfsburg,Bayer 04 Leverkusen,1,3,1.2,1.8,2.1,1.6,3.0,5.0,9.0,11.0,0.8,2.0,-0.9000000000000001,2,1
2025-11-22 14:30:00,Borussia Dortmund,VfB Stuttgart,3,3,1.7,1.1,1.7,1.2,10.0,8.0,12.0,10.0,2.0,2.1,0.0,0,1
2025-11-22 14:30:00,FC Bayern München,SC Freiburg,6,2,3.2,0.6,1.3,1.4,13.0,14.0,6.0,4.0,2.8,1.3,1.9000000000000001,1,1
2025-11-22 15:00:00,Fulham FC,Sunderland AFC,1,0,1.1,1.5,1.1,1.0,3.0,5.0,8.0,7.0,1.0,1.6,0.0,1,0
2025-11-22 15:00:00,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,0.7,2.1,1.4,0.9,1.0,3.0,5.0,6.0,0.2,1.6,-0.7,2,0
2025-11-22 15:00:00,Liverpool FC,Nottingham Forest FC,0,3,1.5,1.5,0.7,1.9,9.0,10.0,4.0,5.0,1.2,0.6,0.8,2,0
2025-11-22 15:00:00,Brighton & Hove Albion FC,Brentford FC,2,1,1.6,1.4,1.6,1.4,8.0,8.0,9.0,8.0,1.5,1.6,0.0,1,1
2025-11-22 15:00:00,AFC Bournemouth,West Ham United FC,2,2,1.5,1.4,1.3,2.0,7.0,9.0,6.0,7.0,1.8,1.0,0.19999999999999996,0,1
2025-11-22 15:15:00,FC Barcelona,Athletic Club,4,0,2.6,1.8,1.0,1.4,10.0,17.0,6.0,6.0,1.9,1.1,1.6,1,0
2025-11-22 15:30:00,NAC Breda,PSV,0,1,1.3,1.8,3.1,1.3,5.0,8.0,13.0,20.0,0.9,2.4,-1.8,2,0
2025-11-22 16:00:00,Racing Club de Lens,RC Strasbourg Alsace,1,0,1.9,0.9,2.2,1.6,12.0,11.0,7.0,10.0,2.2,1.6,-0.30000000000000027,1,0
2025-11-22 17:00:00,ACF Fiorentina,Juventus FC,1,1,0.8,1.7,0.9,1.0,2.0,5.0,8.0,6.0,0.4,1.1,-0.09999999999999998,0,1
2025-11-22 17:30:00,Newcastle United FC,Manchester City FC,2,1,1.7,1.1,2.3,0.7,9.0,9.0,12.0,12.0,1.6,2.3,-0.5999999999999999,1,1
2025-11-22 17:30:00,CA Osasuna,Real Sociedad de Fútbol,1,3,0.8,1.2,1.1,1.4,4.0,4.0,8.0,7.0,0.8,1.1,-0.30000000000000004,2,1
2025-11-22 17:30:00,1. FC Köln,Eintracht Frankfurt,3,4,1.7,1.5,1.7,2.4,7.0,7.0,8.0,5.0,1.4,1.2,0.0,2,1
2025-11-22 17:45:00,AFC Ajax,SBV Excelsior,1,2,1.3,2.5,1.0,1.6,4.0,6.0,4.0,5.0,0.9,1.0,0.30000000000000004,2,1
2025-11-22 17:45:00,FC Volendam,FC Twente '65,1,1,1.3,1.7,2.0,1.5,6.0,7.0,6.0,8.0,1.1,1.6,-0.7,0,1
2025-11-22 18:00:00,Stade Rennais FC 1901,AS Monaco FC,4,1,1.8,1.3,1.4,1.6,8.0,10.0,9.0,8.0,1.5,1.3,0.40000000000000013,1,1
2025-11-22 19:45:00,SSC Napoli,Atalanta BC,3,1,1.1,1.4,0.7,0.9,8.0,4.0,5.0,3.0,1.4,1.2,0.40000000000000013,1,1
2025-11-22 20:00:00,Heracles Almelo,Go Ahead Eagles,4,2,1.6,2.5,1.5,1.4,6.0,11.0,7.0,6.0,0.9,1.4,0.10000000000000009,1,1
2025-11-22 20:00:00,Sparta Rotterdam,Fortuna Sittard,1,1,1.1,1.7,1.5,1.6,7.0,6.0,6.0,6.0,1.3,1.5,-0.3999999999999999,0,1
2025-11-22 20:00:00,Villarreal CF,RCD Mallorca,2,1,1.6,1.1,1.1,1.4,9.0,8.0,7.0,6.0,1.7,1.1,0.5,1,1
2025-11-22 20:05:00,Paris Saint-Germain FC,Le Havre AC,3,0,2.4,1.2,1.1,1.2,10.0,9.0,8.0,5.0,2.1,1.4,1.2999999999999998,1,0
2025-11-23 11:15:00,SC Heerenveen,AZ,3,1,1.7,1.8,1.9,1.5,8.0,9.0,12.0,10.0,1.3,2.0,-0.19999999999999996,1,1
2025-11-23 11:30:00,Hellas Verona FC,Parma Calcio 1913,1,2,0.5,1.5,0.7,1.2,3.0,4.0,3.0,4.0,0.5,0.8,-0.19999999999999996,2,1
2025-11-23 13:00:00,Real Oviedo,Rayo Vallecano de Madrid,0,0,0.7,1.5,0.9,1.2,2.0,3.0,10.0,5.0,0.8,1.2,-0.20000000000000007,0,0
2025-11-23 13:30:00,Feyenoord Rotterdam,NEC,2,4,2.7,1.1,2.0,1.9,9.0,16.0,6.0,8.0,2.2,1.2,0.7000000000000002,2,1
2025-11-23 13:30:00,Telstar 1963,FC Utrecht,1,1,1.4,1.7,1.7,1.4,2.0,5.0,9.0,9.0,0.9,1.6,-0.30000000000000004,0,1
2025-11-23 14:00:00,AJ Auxerre,Olympique Lyonnais,0,0,0.5,1.6,1.4,1.5,1.0,2.0,5.0,9.0,0.4,1.4,-0.8999999999999999,0,0
2025-11-23 14:00:00,Leeds United FC,Aston Villa FC,1,2,0.9,2.0,1.3,1.0,3.0,4.0,12.0,9.0,0.8,1.7,-0.4,2,1
2025-11-23 14:00:00,US Cremonese,AS Roma,1,3,1.0,1.2,1.1,0.5,5.0,5.0,9.0,5.0,1.1,2.1,-0.10000000000000009,2,1
2025-11-23 14:30:00,RB Leipzig,SV Werder Bremen,2,0,2.0,1.3,1.5,1.8,10.0,13.0,11.0,7.0,2.2,1.5,0.5,1,0
2025-11-23 15:15:00,Real Betis Balompié,Girona FC,1,1,1.7,1.2,1.0,1.6,8.0,8.0,7.0,8.0,1.6,1.0,0.7,0,1
2025-11-23 15:45:00,FC Groningen,PEC Zwolle,2,2,1.4,1.2,1.1,2.7,7.0,5.0,5.0,7.0,1.6,0.6,0.2999999999999998,0,1
2025-11-23 16:15:00,Stade Brestois 29,FC Metz,3,2,1.1,1.6,1.2,2.3,2.0,3.0,9.0,7.0,0.9,1.1,-0.09999999999999987,1,1
2025-11-23 16:15:00,Toulouse FC,Angers SCO,0,1,1.5,1.6,0.9,1.4,6.0,7.0,8.0,7.0,1.0,1.0,0.6,2,0
2025-11-23 16:15:00,FC Nantes,FC Lorient,1,1,1.1,1.6,1.0,2.5,4.0,6.0,3.0,5.0,1.0,0.7,0.10000000000000009,0,1
2025-11-23 16:30:00,FC St. Pauli 1910,1. FC Union Berlin,0,1,0.9,2.0,1.3,1.7,0.0,1.0,5.0,5.0,0.7,1.2,-0.4,2,0
2025-11-23 16:30:00,Arsenal FC,Tottenham Hotspur FC,4,1,2.0,0.4,1.7,1.1,13.0,12.0,8.0,9.0,2.6,1.4,0.30000000000000004,1,1
2025-11-23 17:00:00,SS Lazio,US Lecce,2,0,1.3,0.7,0.8,1.4,8.0,3.0,5.0,3.0,1.5,0.9,0.5,1,0
2025-11-23 17:30:00,Getafe CF,Club Atlético de Madrid,0,1,0.8,1.3,2.6,1.2,6.0,4.0,12.0,11.0,1.1,2.5,-1.8,2,0
2025-11-23 19:45:00,FC Internazionale Milano,AC Milan,0,1,2.4,0.6,1.6,0.7,12.0,10.0,9.0,8.0,2.7,2.2,0.7999999999999998,2,0
2025-11-23 19:45:00,Lille OSC,Paris FC,4,2,1.9,1.2,1.6,1.5,9.0,9.0,4.0,6.0,1.6,1.4,0.2999999999999998,1,1
2025-11-23 20:00:00,Elche CF,Real Madrid CF,2,2,1.1,1.2,2.2,0.9,2.0,3.0,10.0,7.0,1.3,2.2,-1.1,0,1
2025-11-24 17:30:00,Torino FC,Como 1907,1,5,1.0,1.1,1.0,0.6,9.0,5.0,9.0,5.0,1.4,1.5,0.0,2,1
2025-11-24 19:45:00,US Sassuolo Calcio,AC Pisa 1909,2,2,1.4,1.0,0.7,1.3,7.0,6.0,7.0,5.0,1.6,0.8,0.7,0,1
2025-11-24 20:00:00,Manchester United FC,Everton FC,0,1,1.9,1.7,1.2,1.2,11.0,12.0,7.0,5.0,1.8,1.5,0.7,2,0
2025-11-24 20:00:00,RCD Espanyol de Barcelona,Sevilla FC,2,1,1.1,1.2,1.5,1.4,6.0,5.0,6.0,7.0,1.4,1.6,-0.3999999999999999,1,1
2025-11-25 17:45:00,Galatasaray SK,Royale Union Saint-Gilloise,0,1,1.8,1.9,1.0,3.0,9.0,8.0,3.0,4.0,1.4,0.75,0.8,2,0
2025-11-25 17:45:00,AFC Ajax,Sport Lisboa e Benfica,0,2,1.2,2.5,1.6,0.9,4.0,6.0,7.0,10.0,0.8,1.5,-0.40000000000000013,2,0
2025-11-25 20:00:00,SSC Napoli,Qarabağ Ağdam FK,2,0,1.3,1.3,2.0,1.75,8.0,4.0,7.0,8.0,1.7,1.75,-0.7,1,0
2025-11-25 20:00:00,Manchester City FC,Bayer 04 Leverkusen,0,2,2.3,0.8,2.3,1.6,9.0,11.0,12.0,12.0,2.2,2.2,0.0,2,0
2025-11-25 20:00:00,FK Bodø/Glimt,Juventus FC,2,3,1.25,2.0,0.9,1.0,2.0,5.0,9.0,7.0,0.5,1.1,0.35,2,1
2025-11-25 20:00:00,Olympique de Marseille,Newcastle United FC,2,1,2.6,1.0,1.9,1.2,10.0,11.0,9.0,8.0,1.9,1.8,0.7000000000000002,1,1
2025-11-25 20:00:00,SK Slavia Praha,Athletic Club,0,0,0.5,2.0,0.9,1.7,2.0,2.0,3.0,3.0,0.5,1.0,-0.4,0,0
2025-11-25 20:00:00,Chelsea FC,FC Barcelona,3,0,2.1,0.9,2.7,1.7,10.0,9.0,10.0,15.0,2.2,1.9,-0.6000000000000001,1,0
2025-11-25 20:00:00,Borussia Dortmund,Villarreal CF,4,0,1.9,1.4,1.6,1.1,8.0,7.0,12.0,10.0,1.8,1.7,0.2999999999999998,1,0
2025-11-26 17:45:00,Paphos FC,AS Monaco FC,2,2,0.5,1.25,1.4,1.7,5.0,2.0,6.0,8.0,1.25,1.3,-0.8999999999999999,0,1
2025-11-26 17:45:00,FC København,FK Kairat,3,2,1.1,2.2,0.5,2.75,1.0,5.0,1.0,2.0,0.8,0.25,0.6000000000000001,1,1
2025-11-26 20:00:00,Liverpool FC,PSV,1,4,1.3,1.7,3.0,1.1,6.0,5.0,13.0,15.0,0.9,2.6,-1.7,2,1
2025-11-26 20:00:00,Eintracht Frankfurt,Atalanta BC,0,3,1.8,2.3,0.7,1.1,11.0,8.0,4.0,3.0,1.5,1.1,1.1,2,0
2025-11-26 20:00:00,Paris Saint-Germain FC,Tottenham Hotspur FC,5,3,2.5,1.2,1.6,1.3,10.0,9.0,7.0,10.0,2.1,1.3,0.8999999999999999,1,1
2025-11-26 20:00:00,Sporting Clube de Portugal,Club Brugge KV,3,0,2.0,0.7,1.5,2.1,13.0,10.0,4.0,8.0,2.3,1.1,0.5,1,0
2025-11-26 20:00:00,Club Atlético de Madrid,FC Internazionale Milano,2,1,2.4,1.0,2.2,0.7,15.0,12.0,12.0,9.0,2.5,2.4,0.19999999999999973,1,1
2025-11-26 20:00:00,PAE Olympiakos SFP,Real Madrid CF,3,4,0.5,2.25,2.0,1.0,2.0,2.0,8.0,8.0,0.5,2.0,-1.5,2,1
2025-11-26 20:00:00,Arsenal FC,FC Bayern München,3,1,2.3,0.4,3.4,0.7,13.0,12.0,13.0,16.0,2.8,2.8,-1.1,1,1
2025-11-28 19:00:00,PEC Zwolle,SC Heerenveen,2,1,1.3,2.7,1.9,1.7,6.0,9.0,8.0,10.0,0.7,1.6,-0.5999999999999999,1,1
2025-11-28 19:30:00,Borussia Mönchengladbach,RB Leipzig,0,0,1.6,1.9,2.2,0.7,9.0,11.0,12.0,14.0,1.1,2.5,-0.6000000000000001,0,0
2025-11-28 19:45:00,FC Metz,Stade Rennais FC 1901,0,1,1.2,2.3,2.1,1.3,9.0,9.0,10.0,12.0,1.1,1.7,-0.9000000000000001,2,0
2025-11-28 19:45:00,Como 1907,US Sassuolo Calcio,2,0,1.5,0.6,1.4,0.9,9.0,8.0,7.0,8.0,1.8,1.7,0.10000000000000009,1,0
2025-11-28 20:00:00,Getafe CF,Elche CF,1,0,0.8,1.1,1.1,1.4,6.0,3.0,3.0,4.0,1.1,1.1,-0.30000000000000004,1,0
2025-11-28 20:15:00,Vitória SC,AVS,4,0,1.0,1.4,0.7,2.2,6.0,3.0,2.0,4.0,1.4,0.3,0.30000000000000004,1,0
2025-11-29 13:00:00,RCD Mallorca,CA Osasuna,2,2,1.1,1.4,0.9,1.4,7.0,6.0,1.0,3.0,1.1,0.8,0.20000000000000007,0,1
2025-11-29 14:00:00,Parma Calcio 1913,Udinese Calcio,0,2,0.8,1.2,0.9,1.8,5.0,6.0,6.0,5.0,1.0,1.1,-0.09999999999999998,2,0
2025-11-29 14:00:00,Genoa CFC,Hellas Verona FC,2,1,1.1,1.8,0.6,1.3,5.0,8.0,2.0,5.0,0.7,0.5,0.5000000000000001,1,1
2025-11-29 14:30:00,FC Bayern München,FC St. Pauli 1910,3,1,3.1,1.0,0.6,1.8,10.0,14.0,0.0,1.0,2.5,0.6,2.5,1,1
2025-11-29 14:30:00,SV Werder Bremen,1. FC Köln,1,1,1.4,1.6,1.9,1.9,8.0,6.0,4.0,9.0,1.5,1.1,-0.5,0,1
2025-11-29 14:30:00,1. FC Union Berlin,1. FC Heidenheim 1846,1,2,1.2,1.6,0.7,2.3,8.0,6.0,2.0,4.0,1.2,0.5,0.5,2,1
2025-11-29 14:30:00,TSG 1899 Hoffenheim,FC Augsburg,3,0,2.0,1.6,1.2,2.3,13.0,13.0,4.0,4.0,1.7,0.7,0.8,1,0
2025-11-29 15:00:00,Sunderland AFC,AFC Bournemouth,3,2,1.1,0.9,1.6,1.6,8.0,7.0,5.0,8.0,1.6,1.6,-0.5,1,1
2025-11-29 15:00:00,Brentford FC,Burnley FC,3,1,1.6,1.6,1.2,2.1,9.0,9.0,6.0,7.0,1.3,0.7,0.40000000000000013,1,1
2025-11-29 15:00:00,Manchester City FC,Leeds United FC,3,2,1.8,0.9,1.0,1.7,9.0,11.0,3.0,4.0,1.9,0.8,0.8,1,1
2025-11-29 15:15:00,FC Barcelona,Deportivo Alavés,3,1,2.5,1.9,0.8,0.9,10.0,14.0,4.0,2.0,1.6,1.1,1.7,1,1
2025-11-29 15:30:00,Moreirense FC,FC Famalicão,2,2,1.4,1.4,0.8,0.5,6.0,8.0,8.0,4.0,1.5,1.6,0.5999999999999999,0,1
2025-11-29 15:30:00,Casa Pia AC,FC Alverca,0,2,1.3,2.2,1.1,1.7,2.0,8.0,7.0,6.0,0.9,1.1,0.19999999999999996,2,0
2025-11-29 15:30:00,SBV Excelsior,NAC Breda,1,0,1.1,1.3,1.3,1.6,7.0,6.0,5.0,7.0,1.3,0.9,-0.19999999999999996,1,0
2025-11-29 16:00:00,AS Monaco FC,Paris Saint-Germain FC,1,0,1.4,1.7,2.8,1.4,4.0,5.0,12.0,13.0,1.3,2.1,-1.4,1,0
2025-11-29 17:00:00,Juventus FC,Cagliari Calcio,2,1,1.0,1.0,1.1,1.5,9.0,7.0,3.0,6.0,1.3,1.0,-0.10000000000000009,1,1
2025-11-29 17:30:00,Levante UD,Athletic Club,0,2,1.3,1.7,0.9,1.6,1.0,3.0,4.0,3.0,0.9,1.1,0.4,2,0
2025-11-29 17:30:00,Everton FC,Newcastle United FC,1,4,1.1,1.2,1.9,1.2,7.0,4.0,6.0,7.0,1.5,1.8,-0.7999999999999998,2,1
2025-11-29 17:30:00,Bayer 04 Leverkusen,Borussia Dortmund,1,2,2.3,1.5,2.1,1.4,12.0,12.0,8.0,10.0,2.2,1.8,0.19999999999999973,2,1
2025-11-29 17:45:00,Fortuna Sittard,Heracles Almelo,1,1,1.3,1.5,2.0,2.5,4.0,6.0,9.0,14.0,1.3,1.2,-0.7,0,1
2025-11-29 18:00:00,CD Nacional,Sport Lisboa e Benfica,1,2,1.1,1.3,1.5,0.9,8.0,6.0,10.0,12.0,1.2,1.5,-0.3999999999999999,2,1
2025-11-29 18:00:00,Paris FC,AJ Auxerre,1,1,1.5,1.7,0.5,1.5,4.0,7.0,1.0,0.0,1.1,0.5,1.0,0,1
2025-11-29 19:45:00,AC Milan,SS Lazio,1,0,1.5,0.7,1.1,0.7,9.0,7.0,10.0,5.0,2.2,1.5,0.3999999999999999,1,0
2025-11-29 20:00:00,NEC,Sparta Rotterdam,3,1,2.1,2.1,0.9,1.8,8.0,11.0,7.0,4.0,1.2,1.1,1.2000000000000002,1,1
2025-11-29 20:00:00,Tottenham Hotspur FC,Fulham FC,1,2,1.8,1.7,1.1,1.4,4.0,10.0,6.0,5.0,1.2,1.2,0.7,2,1
2025-11-29 20:00:00,Club Atlético de Madrid,Real Oviedo,2,0,2.1,0.9,0.6,1.5,15.0,12.0,3.0,3.0,2.5,0.6,1.5,1,0
2025-11-29 20:05:00,Olympique de Marseille,Toulouse FC,2,2,2.4,1.1,1.2,1.1,12.0,11.0,3.0,3.0,1.9,1.0,1.2,0,1
2025-11-29 20:30:00,Gil Vicente FC,CD Tondela,0,1,1.4,0.5,0.6,1.7,10.0,9.0,4.0,4.0,2.0,0.6,0.7999999999999999,2,0
2025-11-30 11:15:00,PSV,FC Volendam,3,0,3.2,1.1,1.2,1.6,13.0,16.0,7.0,8.0,2.6,1.1,2.0,1,0
2025-11-30 11:30:00,US Lecce,Torino FC,2,1,0.8,1.4,1.1,1.6,4.0,3.0,6.0,5.0,0.9,1.3,-0.30000000000000004,1,1
2025-11-30 12:00:00,Crystal Palace FC,Manchester United FC,1,2,1.5,0.8,1.8,1.7,8.0,7.0,8.0,10.0,1.8,1.7,-0.30000000000000004,2,1
2025-11-30 13:00:00,Real Sociedad de Fútbol,Villarreal CF,2,3,1.4,1.4,1.5,1.5,11.0,10.0,9.0,8.0,1.4,1.4,-0.10000000000000009,2,1
2025-11-30 13:30:00,Go Ahead Eagles,FC Utrecht,2,2,1.7,1.5,1.4,1.4,6.0,7.0,10.0,8.0,1.4,1.4,0.30000000000000004,0,1
2025-11-30 13:30:00,Telstar 1963,Feyenoord Rotterdam,1,2,1.3,1.6,2.5,1.5,3.0,5.0,6.0,15.0,0.9,1.9,-1.2,2,1
2025-11-30 14:00:00,RC Strasbourg Alsace,Stade Brestois 29,1,2,2.0,1.4,1.3,1.5,6.0,7.0,4.0,3.0,1.6,1.2,0.7,2,1
2025-11-30 14:00:00,AC Pisa 1909,FC Internazionale Milano,0,2,0.9,1.4,2.0,0.9,7.0,7.0,9.0,7.0,0.9,2.1,-1.1,2,0
2025-11-30 14:05:00,West Ham United FC,Liverpool FC,0,2,1.4,1.7,1.3,1.9,7.0,9.0,6.0,4.0,1.1,0.9,0.09999999999999987,2,0
2025-11-30 14:05:00,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,0.9,1.8,1.8,1.3,7.0,8.0,10.0,9.0,0.8,1.8,-0.9,2,0
2025-11-30 14:05:00,Aston Villa FC,Wolverhampton Wanderers FC,1,0,1.5,1.0,0.7,2.2,12.0,9.0,0.0,2.0,2.0,0.2,0.8,1,0
2025-11-30 14:30:00,Hamburger SV,VfB Stuttgart,2,1,0.9,1.7,1.9,1.3,1.0,3.0,10.0,12.0,0.8,2.2,-0.9999999999999999,1,1
2025-11-30 15:15:00,Sevilla FC,Real Betis Balompié,0,2,1.4,1.6,1.7,1.2,3.0,4.0,6.0,7.0,1.3,1.6,-0.30000000000000004,2,0
2025-11-30 15:30:00,Rio Ave FC,CD Santa Clara,1,1,1.3,1.8,0.9,1.0,8.0,6.0,3.0,5.0,1.1,1.1,0.4,0,1
2025-11-30 15:45:00,FC Twente '65,AZ,1,0,1.9,1.5,1.9,1.8,4.0,7.0,9.0,9.0,1.4,1.7,0.0,1,0
2025-11-30 16:15:00,FC Lorient,OGC Nice,3,1,1.0,1.9,1.4,1.8,3.0,3.0,6.0,6.0,0.8,1.4,-0.3999999999999999,1,1
2025-11-30 16:15:00,Le Havre AC,Lille OSC,0,1,0.8,1.4,1.6,1.3,8.0,3.0,9.0,11.0,1.1,1.6,-0.8,2,0
2025-11-30 16:15:00,Angers SCO,Racing Club de Lens,1,2,0.9,1.3,1.7,0.8,10.0,7.0,12.0,10.0,1.2,2.2,-0.7999999999999999,2,1
2025-11-30 16:30:00,Chelsea FC,Arsenal FC,1,1,2.3,0.6,2.4,0.4,13.0,11.0,13.0,14.0,2.5,2.8,-0.10000000000000009,0,1
2025-11-30 16:30:00,Eintracht Frankfurt,VfL Wolfsburg,1,1,1.2,2.2,1.0,2.0,8.0,6.0,3.0,5.0,1.2,0.5,0.19999999999999996,0,1
2025-11-30 17:00:00,Atalanta BC,ACF Fiorentina,2,0,0.8,1.0,0.9,1.8,6.0,5.0,3.0,5.0,1.1,0.4,-0.09999999999999998,1,0
2025-11-30 17:30:00,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1,1.4,1.4,1.2,1.3,10.0,9.0,9.0,6.0,1.4,1.4,0.19999999999999996,2,0
2025-11-30 18:00:00,Sporting Clube de Portugal,CF Estrela da Amadora,4,0,1.9,0.6,1.2,1.3,13.0,11.0,7.0,10.0,2.3,1.0,0.7,1,0
2025-11-30 18:30:00,SC Freiburg,1. FSV Mainz 05,4,0,1.4,1.7,1.1,1.8,5.0,6.0,2.0,6.0,1.3,0.6,0.2999999999999998,1,0
2025-11-30 19:45:00,AS Roma,SSC Napoli,0,1,1.3,0.6,1.3,1.2,12.0,8.0,8.0,5.0,2.1,1.7,0.0,2,0
2025-11-30 19:45:00,Olympique Lyonnais,FC Nantes,3,0,1.3,1.5,1.1,1.7,6.0,7.0,5.0,7.0,1.2,0.8,0.19999999999999996,1,0
2025-11-30 20:00:00,Girona FC,Real Madrid CF,1,1,1.1,1.5,2.2,0.8,5.0,7.0,8.0,10.0,1.1,2.3,-1.1,0,1
2025-11-30 20:30:00,FC Porto,GD Estoril Praia,1,0,2.1,0.3,1.8,1.6,13.0,9.0,8.0,11.0,2.8,1.2,0.30000000000000004,1,0
2025-12-01 19:45:00,Bologna FC 1909,US Cremonese,1,3,2.0,0.7,0.8,1.3,11.0,10.0,4.0,5.0,2.1,0.8,1.2,2,1
2025-12-01 20:00:00,Rayo Vallecano de Madrid,Valencia CF,1,1,0.8,1.1,0.8,1.9,8.0,4.0,5.0,2.0,1.2,0.9,0.0,0,1
2025-12-01 20:15:00,FC Arouca,Sporting Clube de Braga,0,4,1.0,2.9,1.6,1.1,1.0,4.0,7.0,8.0,0.6,1.3,-0.6000000000000001,2,0
2025-12-02 13:30:00,AFC Ajax,FC Groningen,2,0,1.0,2.6,1.4,1.0,1.0,3.0,5.0,5.0,0.5,1.7,-0.3999999999999999,1,0
2025-12-02 19:30:00,Fulham FC,Manchester City FC,4,5,1.3,1.3,1.9,0.9,9.0,7.0,9.0,11.0,1.5,2.1,-0.5999999999999999,2,1
2025-12-02 19:30:00,AFC Bournemouth,Everton FC,0,1,1.7,1.9,0.9,1.4,4.0,7.0,7.0,5.0,1.3,1.2,0.7999999999999999,2,0
2025-12-02 20:00:00,FC Barcelona,Club Atlético de Madrid,3,1,2.7,1.8,1.8,0.8,10.0,14.0,15.0,11.0,1.9,2.5,0.9000000000000001,1,1
2025-12-02 20:15:00,Newcastle United FC,Tottenham Hotspur FC,2,2,1.9,1.3,1.7,1.7,9.0,10.0,4.0,11.0,1.8,1.1,0.19999999999999996,0,1
2025-12-03 18:00:00,Athletic Club,Real Madrid CF,0,3,1.0,1.2,1.8,0.9,7.0,3.0,6.0,7.0,1.4,2.1,-0.8,2,0
2025-12-03 19:30:00,Brighton & Hove Albion FC,Aston Villa FC,3,4,1.8,1.2,1.6,0.7,10.0,9.0,12.0,8.0,1.8,2.3,0.19999999999999996,2,1
2025-12-03 19:30:00,Arsenal FC,Brentford FC,2,0,2.3,0.5,1.8,1.5,11.0,13.0,9.0,10.0,2.6,1.6,0.4999999999999998,1,0
2025-12-03 19:30:00,Burnley FC,Crystal Palace FC,0,1,1.1,2.1,1.3,1.0,3.0,6.0,7.0,5.0,0.7,1.5,-0.19999999999999996,2,0
2025-12-03 19:30:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,0.5,2.0,0.9,1.7,0.0,2.0,7.0,8.0,0.2,0.8,-0.4,2,0
2025-12-03 20:15:00,Liverpool FC,Sunderland AFC,1,1,1.5,1.8,1.2,1.0,6.0,4.0,8.0,8.0,1.2,1.6,0.30000000000000004,0,1
2025-12-03 20:15:00,Leeds United FC,Chelsea FC,3,1,1.2,2.0,2.3,0.7,3.0,6.0,11.0,11.0,0.7,2.3,-1.0999999999999999,1,1
2025-12-04 20:00:00,Manchester United FC,West Ham United FC,1,1,1.7,1.6,1.1,1.9,8.0,10.0,7.0,9.0,1.7,0.8,0.5999999999999999,0,1
2025-12-05 18:00:00,Stade Brestois 29,AS Monaco FC,1,0,1.4,1.4,1.3,1.5,7.0,5.0,7.0,6.0,1.5,1.5,0.09999999999999987,1,0
2025-12-05 19:00:00,SBV Excelsior,FC Groningen,0,2,1.1,1.3,1.0,1.2,7.0,6.0,5.0,5.0,1.3,1.4,0.10000000000000009,2,0
2025-12-05 19:30:00,1. FSV Mainz 05,Borussia Mönchengladbach,0,1,1.0,2.1,1.6,1.8,2.0,3.0,10.0,10.0,0.5,1.2,-0.6000000000000001,2,0
2025-12-05 20:00:00,Real Oviedo,RCD Mallorca,0,0,0.6,1.5,1.1,1.3,3.0,3.0,5.0,5.0,0.6,1.2,-0.5000000000000001,0,0
2025-12-05 20:00:00,Lille OSC,Olympique de Marseille,1,0,1.5,1.2,2.3,1.3,9.0,6.0,10.0,12.0,1.6,1.7,-0.7999999999999998,1,0
2025-12-05 20:15:00,Sport Lisboa e Benfica,Sporting Clube de Portugal,1,1,1.6,0.9,2.0,0.6,10.0,9.0,13.0,12.0,1.7,2.3,-0.3999999999999999,0,1
2025-12-06 12:30:00,Aston Villa FC,Arsenal FC,2,1,2.0,1.0,2.3,0.5,12.0,11.0,11.0,12.0,2.5,2.6,-0.2999999999999998,1,1
2025-12-06 13:00:00,Villarreal CF,Getafe CF,2,0,1.6,1.5,0.7,1.1,9.0,7.0,9.0,4.0,1.6,1.1,0.9000000000000001,1,0
